manufacturer,country,model,year,propulsion,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,power_hp,power_kw,torque,engine,braking_70_0_ft,braking_100_0_ft,skidpad_g,curb_weight_lb,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
Alfa Romeo,IT,Stelvio Quadrifoglio Q4,2019,,,,,,,,,,,,,,,,,,,,,,,184.8,caranddriver_lightning_lap
Alpina,DE,"BMW B10 3.2 (E39, 1998, 260 PS)",1998,,,,,,,,,,,,,,,,,,530,1998,Horst von Saurma,,,,nurburgring
Alpina,DE,"BMW B3 (E46, 1999, 280 PS)",1999,,,,,,,,,,,,,,,,,,516,1999,Horst von Saurma,,,,nurburgring
Alpina,DE,"BMW B3 (G20, 2021, 3.0 TT, 462 PS)",2020,,,,,,,,,,,,,,,,,,473.26,2020-12-17,Christian Gebhardt,,,,nurburgring
Alpina,DE,"BMW B3 Biturbo (F30, 2014, 3.0 BT, 410 PS)",2014,,,,,,,,,,,,,,,,,,494,2014,Horst von Saurma,,,,nurburgring
Alpina,DE,"BMW B3 Biturbo Coupé (E92, 2008, 3.0 BT, 360 PS)",2008,,,,,,,,,,,,,,,,,,494,2008,Horst von Saurma,,,,nurburgring
Alpina,DE,"BMW B3 Coupe GT3 (E92, 2012, 3.0 T, 408 PS)",2012,,,,,,,,,,,,,,,,,,469,2012,Horst von Saurma,,,,nurburgring
Alpina,DE,"BMW B4 Gran Coupè (G26, 2023, 3.0 TT, 495 PS)",2023,,,,,,,,,,,,,,,,,,472.11,2023-01-12,Christian Gebhardt,,,,nurburgring
Alpina,DE,"BMW B4 S Biturbo Coupe (F32, 2018, 3.0 BT, 440 PS)",2017,,,,,,,,,,,,,,,,,,480,2017,Christian Gebhardt,,,,nurburgring
Alpina,DE,BMW B6 S (E63),2008,,,,,,,,,,,,,,,,,,490,2008,Horst von Saurma,,,,nurburgring
Alpina,DE,"BMW Roadster S (E85, 2005, 300 PS)",2005,,,,,,,,,,,,,,,,,,495,2005,Horst von Saurma,,,,nurburgring
Alpina,DE,Z8 Roadster,,,,,,,,,,,,,,,,,,,,,,89.0,"Series 02, Episode 03",,top_gear
Alpine,FR,A110,2019,,,,,,,,,,,,,,,,,,483.33,2019-05-15,Christian Gebhardt,82.9,"Series 25, Episode 06",,"top_gear, nurburgring"
Alpine,FR,"A110 S (2020, 1.8 T, 292 PS)",2020,,,,,,,,,,,,,,,,,,476.1,2020,Christian Gebhardt,,,,nurburgring
Alpine,FR,A110S,2022,,,,,,,,,,,,,,,,,,462.659,2022-10,Christian Gebhardt,82.3,—N/a,,"top_gear, nurburgring"
Aprilia,IT,RSV1000R Factory,,,,,,,,,,,,,,,,,,,452.6,n/a,,,,,nurburgring
Ariel,GB,Atom,,,,,,,,,,,,,,,,,,,,,,84.0,"Series 02, Episode 06",,top_gear
Ariel,GB,Atom 2 300,,,,,,,,,,,,,,,,,,,,,,79.5,"Series 05, Episode 09",,top_gear
Ariel,GB,Atom 3,2009,,,,,,,,,,,,,,,,,,,,,,,177.6,caranddriver_lightning_lap
Ariel,GB,Atom 4,,,,,,,,,,,,,,,,,,,,,,76.0,—N/a,,top_gear
Ariel,GB,Atom 4R,,,,,,,,,,,,,,,,,,,,,,73.7,Stig Laps,,top_gear
Ariel,GB,Atom V8 500 (moist),,,,,,,,,,,,,,,,,,,,,,75.1,"Series 16, Episode 01",,top_gear
Ariel,GB,Nomad,,,,,,,,,,,,,,,,,,,,,,90.8,"Series 23, Episode 01",,top_gear
Artega,DE,GT,2010,,,,,,,,,,,,,,,,,,494.0,2010,Horst von Saurma,,,,nurburgring
Ascari,GB,A10,,,,,,,,,,,,,,,,,,,,,,77.3,"Series 10, Episode 09",,top_gear
Ascari,GB,KZ1 (damp),,,,,,,,,,,,,,,,,,,,,,80.7,"Series 07, Episode 01",,top_gear
Aspark,JP,Owl,2020,Electric,,,,,,,,,1953.0,1456.0,,,,,,,,,,,,,power_output
Aston Martin,GB,DB11,,,,,,,,,,,,,,,,,,,,,,81.5,"Series 24, Episode 03",,top_gear
Aston Martin,GB,DB4 GT,1959,,,,,,,,152.5,245.4,,,,"3,670 cc (224 cu in) inline-6 225 kW (306 PS; 302 hp)",,,,,,,,,,,speed_records
Aston Martin,GB,DB4 GT Zagato,1960,,,,,,,,153.5,247.0,,,,"3,670 cc (224 cu in) inline-6 234 kW (318 PS; 314 hp)",,,,,,,,,,,speed_records
Aston Martin,GB,DB5,,,,,,,,,,,,,,,,,,,,,,106.0,"Series 06, Episode 05",,top_gear
Aston Martin,GB,DB7 GT,2003,,,,,,,,,,,,,,,,,,503.0,2003,Horst von Saurma,90.4,"Series 02, Episode 04",,"nurburgring, top_gear"
Aston Martin,GB,DB7 Vantage,1999,,,,,,,,,,,,,,,,,,521.0,1999,Horst von Saurma,,,,nurburgring
Aston Martin,GB,DB9,2004,,,,,,,,,,,,,,,,,,496.0,2004,Horst von Saurma,87.1,"Series 04, Episode 01",,"top_gear, nurburgring"
Aston Martin,GB,DBS,2009,,,,,,,,,,,,,,,,,,482.0,2009,Horst von Saurma,87.4,"Series 10, Episode 07",,"nurburgring, top_gear"
Aston Martin,GB,Db11,2017,ICE,3.6,,7.8,,11.7,125,,,600,447.4,516 lb-ft,,158,,0.94,4222,,,,,,,caranddriver
Aston Martin,GB,Martin DB11 V-8,2018,ICE,3.7,,7.9,,11.8,,187,,503,375.1,498 lb-ft,,,,,4150,,,,,,,caranddriver
Aston Martin,GB,Martin Vanquish S First Drive &#8211;,2018,,3.5,,8.2,,11.8,,200,,580,432.5,465 lb-ft,,,,,3850,,,,,,,caranddriver
Aston Martin,GB,Martin Vantage Prototype Ride,2019,ICE,3.5,,7.8,,11.8,,195,,503,375.1,505 lb-ft,,,,,3700,,,,,,,caranddriver
Aston Martin,GB,V12 Vanquish,2003,,,,,,,,,,,,,,,,,,497.0,2003,Horst von Saurma,,,,nurburgring
Aston Martin,GB,V12 Vantage (Not Shown on TV),,,,,,,,,,,,,,,,,,,,,,86.8,"Series 13, Episode 07",,top_gear
Aston Martin,GB,V12 Vantage S,2014,,,,,,,,,,,,,,,,,,472.0,2014,Horst von Saurma,,,,nurburgring
Aston Martin,GB,V8 Vantage (2019),2019,,,,,,,,,,,,,,,,,,463.92,2019-08-14,Christian Gebhardt,79.7,"Series 26, Episode 05",,"nurburgring, top_gear"
Aston Martin,GB,"V8 Vantage (Mk1, 2005, 385 PS)",2005,,,,,,,,,,,,,,,,,,483,2005,Horst von Saurma,,,,nurburgring
Aston Martin,GB,"V8 Vantage GT8 (2017, N/A 4.7, 446 PS)",2017,,,,,,,,,,,,,,,,,,470.0,2017-02,Christian Gebhardt,,,,nurburgring
Aston Martin,GB,Valhalla,2021,Plug-in Hybrid,,,,,,,,,1064.0,793.0,,,,,,,,,,,,,power_output
Aston Martin,GB,Valkyrie,2022,Electric,,,,,,,,,1140.0,850.0,,,,,,,,,,69.6,Stig Laps,,"power_output, top_gear"
Aston Martin,GB,Vanquish (very wet),,,,,,,,,,,,,,,,,,,,,,96.2,"Series 01, Episode 04",,top_gear
Aston Martin,GB,Vanquish S,,,,,,,,,,,,,,,,,,,,,,87.1,"Series 05, Episode 04",,top_gear
Aston Martin,GB,Virage,,,,,,,,,,,,,,,,,,,,,,84.4,"Series 17, Episode 02",,top_gear
Audi,DE,A3 20T Quattro,2017,ICE,5.5,,14.9,,14.2,98,,,220,164.1,258 lb-ft,,178,,0.87,3408,,,,,,,caranddriver
Audi,DE,A4 Allroad,2017,ICE,5.2,,13.8,,13.8,100,,,252,187.9,273 lb-ft,,152,,0.85,3817,,,,,,,caranddriver
Audi,DE,A5 20T Coupe Automatic,2018,ICE,5,,13.2,,13.6,101,,,252,187.9,273 lb-ft,,152,,0.93,3648,,,,,,,caranddriver
Audi,DE,A5 Cabriolet,2018,ICE,5.6,,15,,14.2,98,,,252,187.9,273 lb-ft,,145,,0.96,4008,,,,,,,caranddriver
Audi,DE,A5 Sportback,2018,ICE,5.3,,14,,14,100,130,,252,187.9,273 lb-ft,,159,,0.94,3758,,,,,,,caranddriver
Audi,DE,A6 30T Competition,2017,ICE,5.2,,12.3,,13.7,105,,,340,253.5,325 lb-ft,,159,,0.93,4242,,,,,,,caranddriver
Audi,DE,A7,2017,ICE,4.7,,11.8,,13.4,105,,,,,325 lb-ft,,166,,0.84,4200,,,,,,,caranddriver
Audi,DE,A8 Sedan,2019,,4,,9.9,,12.5,,131,,,,,,,,,4350,,,,,,,caranddriver
Audi,DE,Q5 20T Quattro,2018,ICE,5.8,,16.5,,14.5,95,,,252,187.9,273 lb-ft,,161,,0.81,4180,,,,,,,caranddriver
Audi,DE,Q7 20T,2017,ICE,7,,19.2,,15.4,91,,,252,187.9,273 lb-ft,,186,,0.8,4776,,,,,,,caranddriver
Audi,DE,Q7 V12 (wet),,,,,,,,,,,,,,,,,,,,,,93.3,"Series 14, Episode 04",,top_gear
Audi,DE,R8,2007,,,,,,,,,,,,,,,,,,,,,,,184.6,caranddriver_lightning_lap
Audi,DE,R8 (damp),,,,,,,,,,,,,,,,,,,,,,84.4,"Series 10, Episode 02",,top_gear
Audi,DE,"R8 4.2 FSI Quattro (Mk1, Type 42, 2007, N/A 4.2, 420 PS)",2007,,,,,,,,,,,,,,,,,,484.0,2007,Horst von Saurma,,,,nurburgring
Audi,DE,R8 4.2 FSI R-Tronic,2008,,,,,,,,,,,,,,,,,,481.9,2008-10-27,Sascha Bert,,,,nurburgring
Audi,DE,R8 5.2 FSI Quattro,2010,,,,,,,,,,,,,,,,,,,,,,,179.5,caranddriver_lightning_lap
Audi,DE,"R8 Coupé 5.2 FSI Quattro (Mk1, Type 42, 2009, 525 PS)",2009,,,,,,,,,,,,,,,,,,464.0,2009,Horst von Saurma,,,,nurburgring
Audi,DE,"R8 GT (Mk1, Typ 42, 2010)",2010,,,,,,,,,,,,,,,,,,454.0,2010-12,Horst von Saurma,,,,nurburgring
Audi,DE,"R8 GT (Mk1, Typ 42, 2010)",2011,,,,,,,,,,,,,,,,,,460.89,2011-09,Sascha Bert,,,,nurburgring
Audi,DE,R8 LMS Ultra,,,,,,,,,,,,,,,,,,,477.474,2014-09-30,Marc Basseng/Frank Stippler,,,,nurburgring
Audi,DE,"R8 Plus (Mk1, Type 42, 2013, N/A 5.2, 550 PS)",2013,,,,,,,,,,,,,,,,,,465.0,2013,Horst von Saurma,,,,nurburgring
Audi,DE,R8 Spyder,2017,,3.2,,7.4,,11.4,125,,,540,402.7,398 lb-ft,,155,,0.98,3920,,,,,,,caranddriver
Audi,DE,R8 V10 (damp),,,,,,,,,,,,,,,,,,,,,,81.6,"Series 14, Episode 02",,top_gear
Audi,DE,R8 V10 Plus,2014,,,,,,,,,,,,,,,,,,,,,,,177.5,caranddriver_lightning_lap
Audi,DE,R8 V10 Plus,2016,ICE,10.51,,,,,,,,,,,,,,,,,,,,,,acceleration
Audi,DE,R8 V10 Plus,2017,ICE,2.6,2.8,,,10.51,,,,,,,,,,,,452.0,2015,Christian Gebhardt,75.7,"Series 23, Episode 03",176.1,"acceleration, top_gear, nurburgring, caranddriver_lightning_lap"
Audi,DE,"R8 V10 Plus (4S, 2015)",,,,,,,,,,,,,,,,,,,452.0,2015,Christian Gebhardt,,,,nurburgring
Audi,DE,"R8 V10 Plus (4S, 2015)",2015,ICE,2.8,,,,,,,,,,,,,,,,452,2015,Christian Gebhardt,,,,"nurburgring, acceleration"
Audi,DE,R8 V10 Spyder,,,,,,,,,,,,,,,,,,,,,,82.3,"Series 15, Episode 04",,top_gear
Audi,DE,RS 6 Avant,,,,,,,,,,,,,,,,,,,,,,81.9,"Series 29, Episode 03",,top_gear
Audi,DE,RS Q8,2019,,,,,,,,,,,,,,,,,,462.253,2019-09-13,Frank Stippler,82.5,—N/a,,"nurburgring, top_gear"
Audi,DE,RS Q8,2020,,,,,,,,,,,,,,,,,,,,,,,182.2,caranddriver_lightning_lap
Audi,DE,RS e-tron GT performance,2024,Electric,2.19,2.19,,,,,,,,,,,,,,,,,,,,,acceleration
Audi,DE,"RS3 (Typ 8Y, 2021, 2.5 T, 400 PS)",2021,,,,,,,,,,,,,,,,,,455.522,2021-06-14,Frank Stippler,,,,nurburgring
Audi,DE,"RS3 (Typ 8Y, 2022, 2.5 T, 400 PS)",2022,,,,,,,,,,,,,,,,,,457.66,2022,Christian Gebhardt,,,172.5,"nurburgring, caranddriver_lightning_lap"
Audi,DE,"RS3 Sportback (8P, 2011, 2.5 T, 340 PS)",2011,,,,,,,,,,,,,,,,,,500.0,2011,Horst von Saurma,,,,nurburgring
Audi,DE,RS4,2006,,,,,,,,,,,,,,,,,,489.0,2006,Horst von Saurma,85.7,"Series 07, Episode 02",,"top_gear, nurburgring"
Audi,DE,RS4,2007,,,,,,,,,,,,,,,,,,,,,,,191.2,caranddriver_lightning_lap
Audi,DE,RS4 Avant (B5),2000,,,,,,,,,,,,,,,,,,505,2000,Horst von Saurma,,,,nurburgring
Audi,DE,RS4 Avant (B5),2018,ICE,4,,9.1,,12.5,,155,,444,331.1,443 lb-ft,,,,,4150,505.0,2000,Horst von Saurma,,,,"nurburgring, caranddriver"
Audi,DE,RS4 Avant Competition Plus (B9),2023,,,,,,,,,,,,,,,,,,459.35,2023-07-12,Christian Gebhardt,,,,nurburgring
Audi,DE,RS5,2013,,,,,,,,,,,,,,,,,,,,,,,184.3,caranddriver_lightning_lap
Audi,DE,RS5,2018,ICE,3.9,,9,,12.4,,155,,444,331.1,443 lb-ft,,,,,4050,,,,,,183.9,"caranddriver, caranddriver_lightning_lap"
Audi,DE,RS5 (moist),,,,,,,,,,,,,,,,,,,,,,87.5,"Series 16, Episode 05",,top_gear
Audi,DE,RS5 Coupe (8T),2012,,,,,,,,,,,,,,,,,,479.0,2012-06,Horst von Saurma,,,,nurburgring
Audi,DE,RS6 (C5),2002,,,,,,,,,,,,,,,,,,500.0,2002,Horst von Saurma,93.0,"Series 01, Episode 08",,"nurburgring, top_gear"
Audi,DE,RS6 Avant (C7),2014,,,,,,,,,,,,,,,,,,485.0,2014,Horst von Saurma,,,,nurburgring
Audi,DE,RS7,2014,,,,,,,,,,,,,,,,,,,,,,,183,caranddriver_lightning_lap
Audi,DE,Rs3,2017,ICE,3.5,,8.7,,11.9,117,155,,400,298.3,354 lb-ft,,157,,0.98,3547,,,,,,185.6,"caranddriver, caranddriver_lightning_lap"
Audi,DE,Rs7 Performance,2017,ICE,3.2,,7.3,,11.3,125,,,605,451.1,516 lb-ft,,160,,0.94,4487,,,,,,,caranddriver
Audi,DE,"S1 (8X, 2014, 231 PS)",2014,,,,,,,,,,,,,,,,,,521.0,2014,Horst von Saurma,,,,nurburgring
Audi,DE,S3,2015,,,,,,,,,,,,,,,,,,,,,,,191.3,caranddriver_lightning_lap
Audi,DE,S3,2017,ICE,4.6,,12,,13.3,104,155,,292,217.7,280 lb-ft,,153,,,3485,,,,,,,caranddriver
Audi,DE,"S3 (8L, 1999, 210 PS)",1999,,,,,,,,,,,,,,,,,,521.0,1999,Horst von Saurma,93.1,—N/a,,"nurburgring, top_gear"
Audi,DE,S4,2010,,,,,,,,,,,,,,,,,,,,,,,190.8,caranddriver_lightning_lap
Audi,DE,"S4 (B5, 1998, 265 PS)",1998,,,,,,,,,,,,,,,,,,522.0,1998,Horst von Saurma,,,,nurburgring
Audi,DE,S4 Avant (B6),2003,,,,,,,,,,,,,,,,,,509.0,2003,Horst von Saurma,,,,nurburgring
Audi,DE,S4 Avant Wagon,2017,ICE,4.5,,11.2,,13.1,,155,,354,264,369 lb-ft,,,,,4050,,,,,,,caranddriver
Audi,DE,S4 quattro 4.2,,,,,,,,,,,,,,,,,,,,,,90.9,"Series 02, Episode 02",,top_gear
Audi,DE,S5,2008,,,,,,,,,,,,,,,,,,506.0,2008,Horst von Saurma,,,194.6,"nurburgring, caranddriver_lightning_lap"
Audi,DE,S5 Cabriolet,2018,ICE,4.8,,12.4,,13.5,103,,,354,264,369 lb-ft,,158,,0.94,4187,,,,,,,caranddriver
Audi,DE,S5 Coupe Full,2018,ICE,4.3,,10.9,,12.9,107,,,354,264,369 lb-ft,,150,,0.94,3942,,,,,,,caranddriver
Audi,DE,S5 Sportback,2018,ICE,4.3,,10.9,,12.9,108,155,,354,264,369 lb-ft,,158,,0.95,4017,,,,,,,caranddriver
Audi,DE,S6,2013,,,,,,,,,,,,,,,,,,,,,,,189.8,caranddriver_lightning_lap
Audi,DE,S6,2017,ICE,3.9,,9.8,,12.4,113,,,450,335.6,406 lb-ft,,162,,0.92,4350,,,,,,,caranddriver
Audi,DE,S7,2017,ICE,3.9,,9.7,,12.4,113,,,450,335.6,406 lb-ft,,162,,0.97,4500,,,,,,,caranddriver
Audi,DE,S8 Plus,2017,,,,,,,,,,,,,,,,,,,,,,,183.6,caranddriver_lightning_lap
Audi,DE,Sq5,2018,ICE,5.1,,13,,13.7,102,155,,354,264,369 lb-ft,,148,,0.93,4429,,,,,,,caranddriver
Audi,DE,"TT 1.8 T (Mk1, 8N, 1998)",1998,,,,,,,,,,,,,,,,,,522.0,1998,Horst von Saurma,,,,nurburgring
Audi,DE,TT 3.2 quattro,,,,,,,,,,,,,,,,,,,,,,92.7,"Series 03, Episode 08",,top_gear
Audi,DE,"TT Coupe (Mk2, 8J, 2007 2.0 TFSI, 200 PS)",2007,,,,,,,,,,,,,,,,,,520.0,2007,Horst von Saurma,,,,nurburgring
Audi,DE,TT Mk.II 2.0T,,,,,,,,,,,,,,,,,,,,,,91.4,"Series 09, Episode 02",,top_gear
Audi,DE,TT RS,2012,,,,,,,,,,,,,,,,,,,,,,,184.8,caranddriver_lightning_lap
Audi,DE,TT RS,2018,,,,,,,,,,,,,,,,,,,,,,,178.5,caranddriver_lightning_lap
Audi,DE,"TT RS (8S, 2017, 2.5 T, 400 PS)",2017,,,,,,,,,,,,,,,,,,468.4,2017-05-17,Christian Gebhardt,84.9,—N/a,,"nurburgring, top_gear"
Audi,DE,"TT RS (Mk2, 8J, 2010, 2.5 T, 340 PS)",2010,,,,,,,,,,,,,,,,,,489,2010,Horst von Saurma,,,,nurburgring
Audi,DE,TT RS Test,2018,ICE,3.4,,8.6,,11.9,117,,,400,298.3,354 lb-ft,,154,,0.99,3270,,,,,,,caranddriver
Audi,DE,"TT S Coupe (Mk3, FV/8S, 2015, 2.0 T, 310 PS)",2015,,,,,,,,,,,,,,,,,,496.0,2015,Christian Gebhardt,,,,nurburgring
Audi,DE,TTS,2009,,,,,,,,,,,,,,,,,,,,,,,188.4,caranddriver_lightning_lap
Audi,DE,TTS,2016,,,,,,,,,,,,,,,,,,,,,,,187.7,caranddriver_lightning_lap
Audi,DE,"TTS Coupé (8J, 2008, 272 PS)",2008,,,,,,,,,,,,,,,,,,509.0,2008,Horst von Saurma,,,,nurburgring
Autodelta,IT,Alfa Romeo 147 GTA 3.7,,,,,,,,,,,,,,,,,,,,,,90.0,"Series 04, Episode 02",,top_gear
BAC,GB,Mono,,,,,,,,,,,,,,,,,,,,,,74.3,"Series 20, Episode 02",,top_gear
BMW,DE,1 Series M Coupe (damp),,,,,,,,,,,,,,,,,,,,,,85.0,"Series 17, Episode 01",,top_gear
BMW,DE,1 Series M Coupé (E82),2011,,,,,,,,,,,,,,,,,,495.0,2011,Horst von Saurma,,,,nurburgring
BMW,DE,1-series M,2011,,,,,,,,,,,,,,,,,,,,,,,186.6,caranddriver_lightning_lap
BMW,DE,130i (E87),,,,,,,,,,,,,,,,,,,,,,91.9,"Series 07, Episode 06",,top_gear
BMW,DE,135i,2008,,,,,,,,,,,,,,,,,,,,,,,193.7,caranddriver_lightning_lap
BMW,DE,230I Xdrive Coupe,2017,ICE,5.3,,13.9,,13.9,100,,,248,184.9,258 lb-ft,,152,,0.96,3571,,,,,,,caranddriver
BMW,DE,318i (E46),,,,,,,,,,,,,,,,,,,,,,103.2,"Series 01, Episode 04",,top_gear
BMW,DE,320 Turbo,,,,,,,,,,,,,,,,,,,465.44,1980-03-30,Hans-Joachim Stuck,,,,nurburgring
BMW,DE,325i (E93) (wet),,,,,,,,,,,,,,,,,,,,,,95.9,"Series 16, Episode 04",,top_gear
BMW,DE,330i (self-driving car with Jeremy Clarkson as the passenger),,,,,,,,,,,,,,,,,,,,,,88.9,"Series 10, Episode 08",,top_gear
BMW,DE,335i Coupe (E92),2006,,,,,,,,,,,,,,,,,,506.0,2006,Horst von Saurma,,,,nurburgring
BMW,DE,335i Sport Line,2012,,,,,,,,,,,,,,,,,,,,,,,193.2,caranddriver_lightning_lap
BMW,DE,335i coupe,2007,,,,,,,,,,,,,,,,,,,,,,,190.5,caranddriver_lightning_lap
BMW,DE,335is,2012,,,,,,,,,,,,,,,,,,,,,,,193.8,caranddriver_lightning_lap
BMW,DE,440I Rwd Coupe Automatic,2018,ICE,4.4,,10.8,,12.9,109,,,320,238.6,330 lb-ft,,166,,0.86,3710,,,,,,,caranddriver
BMW,DE,5-series Alpina B5 Biturbo,2018,ICE,3.5,,8.6,,11.9,,200,,600,447.4,590 lb-ft,,,,,4450,,,,,,,caranddriver
BMW,DE,5-series Wagon Euro-Spec,2018,ICE,5.4,,17.8,,14,,,,261,194.6,457 lb-ft,,,,,4400,,,,,,,caranddriver
BMW,DE,530E Plug In Hybrid,2018,Hybrid,5.8,,15.5,,14.5,,130,,,,,,,,,4300,,,,,,,caranddriver
BMW,DE,530E Xdrive Plug In Hybrid,2018,Hybrid,6.1,,15.5,,14.5,97,,,,,,,193,,0.88,4442,,,,,,,caranddriver
BMW,DE,530I Rwd,2017,ICE,6.1,,15.7,,14.7,97,,,248,184.9,258 lb-ft,,174,,0.84,3886,,,,,,,caranddriver
BMW,DE,530I Xdrive,2017,ICE,6.1,,15.6,,14.6,97,,,248,184.9,258 lb-ft,,180,,0.91,4013,,,,,,,caranddriver
BMW,DE,530d Euro-Spec Diesel,2017,ICE,4.9,,11.5,,13.4,,155,,261,194.6,457 lb-ft,,,,,4200,,,,,,,caranddriver
BMW,DE,530i First Drive &#8211;,2017,ICE,5.8,,15.8,,14.5,,130,,248,184.9,258 lb-ft,,,,,3800,,,,,,,caranddriver
BMW,DE,535d (E60),,,,,,,,,,,,,,,,,,,,,,91.8,"Series 06, Episode 10",,top_gear
BMW,DE,540I,2017,ICE,4.7,,11.1,,13.2,109,,,335,249.8,332 lb-ft,,168,,0.87,4071,,,,,,,caranddriver
BMW,DE,540i xDrive Test,2017,ICE,4.5,,11,,13.1,108,,,335,249.8,332 lb-ft,,169,,0.88,4171,,,,,,,caranddriver
BMW,DE,640i xDrive Gran Turismo,2018,ICE,4.9,,11.4,,13.5,,155,,335,249.8,332 lb-ft,,,,,4300,,,,,,,caranddriver
BMW,DE,645Ci,,,,,,,,,,,,,,,,,,,,,,88.5,"Series 04, Episode 05",,top_gear
BMW,DE,740E Xdrive Plug In Hybrid,2017,Hybrid,5.2,,12.8,,13.7,103,,,,,,,178,,0.86,4702,,,,,,,caranddriver
BMW,DE,740I,2016,ICE,4.8,,12.4,,13.4,105,,,320,238.6,330 lb-ft,,159,,0.86,4385,,,,,,,caranddriver
