country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
,1985,AM General,Post Office DJ8 2WD,,,,Petrol,V6,4.2,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
,1980,ARO,10,,,,Petrol,I4,1.4,TC,Front,AWD,62,45.6,74 lb-ft,2866,25,25,,,,,78,126,,,,,,,,,,,Autoevolution
,1972,ARO,24,,,,Petrol,I4,2.5,NA,Front,AWD,80,58.8,120 lb-ft,3417,27,27,,,,,68,109,,,,,,,,,,,Autoevolution
,1991,ARO,24,,,,Petrol,V6,4,NA,Front,AWD,207,152,236 lb-ft,3792,,,,,,,112,180,,,,,,,,,,,Autoevolution
,1957,ARO,IMS 57,,,,Diesel,,3.3,,,AWD,,,,,,,,,,,50,80,,,,,,,,,,,Autoevolution
,1987,ASC Incorporated,GNX,Sedan,4,5,Petrol,V6,3.8,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
,,ASTON MARTIN V12 Vantage Roadster,2022-Present,,,,Petrol,V12,5.2,TC,Front,RWD,700,514.8,555 lb-ft,4090,3.6,3.6,,,,,200,322,,,,,,,,,,,Autoevolution
,,AUDI A1 Sportback,2018-Present,,,,Petrol,I3,1,TC,Front,FWD,95,69.9,129 lb-ft,2436,10.8,10.8,,,,,119,192,,,,,,,,,,,Autoevolution
,,AURUS,Set 2018-Present,,,,Electric/Petrol,V8,4.4,TC,Front,AWD,598,439.8,656 lb-ft,6041,6,6,,,,,155,249,,,,,,,,,,,Autoevolution
,,AURUS,Set Limousine 2018-Present,,,,Electric/Petrol,V8,4.4,TC,Front,AWD,598,439.8,649 lb-ft,,9,9,,,,,99,159,,,,,,,,,,,Autoevolution
JP,1997,Acura,2.2CL/3.0CL,Sedan,4,5,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1998,Acura,2.3CL/3.0CL,Sedan,4,5,Petrol,I4,2.3,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1999,Acura,2.3CL/3.0CL,Sedan,4,5,Petrol,I4,2.3,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1995,Acura,2.5TL,Sedan,4,5,Petrol,I5,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1996,Acura,2.5TL/3.2TL,Sedan,4,5,Petrol,I5,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1997,Acura,2.5TL/3.2TL,Sedan,4,5,Petrol,I5,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1998,Acura,2.5TL/3.2TL,Sedan,4,5,Petrol,I5,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,,Acura,2001 MDX,,,,Petrol,V6,3.5,NA,Front,AWD,243,179,245 lb-ft,4328,8.7,8.7,,,,,,,,,,,,,,,,,Autoevolution
JP,,Acura,2003 TSX,,,,Petrol,I4,2.4,NA,Front,FWD,203,149,166 lb-ft,3296,7.5,7.5,,,,,134,216,,,,,,,,,,,Autoevolution
JP,,Acura,2007 RDX,,,,Petrol,I4,2.3,NA,Front,FWD,239,176,260 lb-ft,3743,9,9,,,,,121,195,,,,,,,,,,,Autoevolution
JP,,Acura,2013 MDX,,,,Petrol,V6,3.5,NA,Front,FWD,294,216,267 lb-ft,4063,,,,,,,,,,,,,,,,,,,Autoevolution
JP,,Acura,2014 RLX,,,,Petrol,V6,3.5,NA,Front,FWD,350,257,272 lb-ft,3933,5.4,5.4,,,,,130,209,,,,,,,,,,,Autoevolution
JP,,Acura,2016 NSX,,,2,Electric/Petrol,V6,3.5,TC,Mid,AWD,506.9,372.9,406 lb-ft,3803,3.6,3.6,,,,,191,307,,,,,,,,,,,Autoevolution
JP,,Acura,2022 MDX,,,,Petrol,V6,,NA,Front,FWD,290,213.3,267 lb-ft,4271,,,,,,,,,,,,,,,,,,,Autoevolution
JP,,Acura,2023 Integra,,,,Petrol,I4,,TC,Front,RWD,200,147.1,192 lb-ft,,,,,,,,,,,,,,,,,,,,Autoevolution
JP,,Acura,2024 Integra Type S,,,,Petrol,I4,,NA,Front,FWD,324,238.6,310 lb-ft,3219,,,,,,,,,,,,,,,,,,,Autoevolution
JP,,Acura,2024 ZDX,,,,Electric,,,,,AWD,,,,,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2001,Acura,3.2CL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2002,Acura,3.2CL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2003,Acura,3.2CL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1999,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2000,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2001,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2002,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2003,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1996,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1997,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1998,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1999,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2000,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2001,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2002,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2003,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2004,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2025,Acura,ADX AWD,Wagon,4,5,Petrol,I4,1.5,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2025,Acura,ADX FWD,Wagon,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1997,Acura,CL,,,,Petrol,I4,2.2,NA,Front,FWD,145,108,147 lb-ft,3009,8.9,8.9,,,,,130,209,,,,,,,,,,,Autoevolution
JP,2001,Acura,CL,,,,Petrol,V6,3.2,NA,Front,FWD,228,168,217 lb-ft,3470,7,7,,,,,136.7,220,,,,,,,,,,,Autoevolution
JP,1996,Acura,CL 2.2 AT,Coupe,2,4,Petrol,I4,2.2,NA,Front,FWD,147,109.6,147 lb-ft,3064,7.92,8.2,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Acura,CL 2.2 MT,Coupe,2,4,Petrol,I4,2.2,NA,Front,FWD,147,109.6,147 lb-ft,3064,7.92,8.2,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Acura,CL 2.3 AT,Coupe,2,4,Petrol,I4,2.3,NA,Front,FWD,152,113.3,151 lb-ft,3064,7.92,8.2,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Acura,CL 2.3 MT,Coupe,2,4,Petrol,I4,2.3,NA,Front,FWD,152,113.3,151 lb-ft,3064,7.92,8.2,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Acura,CL 3.0 AT,Coupe,2,4,Petrol,V6,3,NA,Front,FWD,203,151.4,195 lb-ft,3230,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2000,Acura,CL 3.2 AT,Coupe,2,4,Petrol,V6,3.2,NA,Front,FWD,225,167.8,232 lb-ft,3549,7.53,7.8,,,,,133.6,215,,,,,,,,,,,Kaggle - Car Specifications
JP,2000,Acura,CL 3.2 MT,Coupe,2,4,Petrol,V6,3.2,NA,Front,FWD,225,167.8,232 lb-ft,3549,7.53,7.8,,,,,133.6,215,,,,,,,,,,,Kaggle - Car Specifications
JP,2005,Acura,CSX,,,,Petrol,I4,2,NA,Front,FWD,157,115.5,139 lb-ft,2895,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2009,Acura,CSX,,,,Petrol,I4,2,NA,Front,FWD,157,115.5,139 lb-ft,2844,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2006,Acura,CSX 2.0 AT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,157,117.1,139 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2006,Acura,CSX 2.0 MT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,157,117.1,139 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1997,Acura,EL,,,,Petrol,I4,1.6,NA,Front,FWD,107,78.7,103 lb-ft,2524,9.4,9.4,,,,,109,175,,,,,,,,,,,Autoevolution
JP,2001,Acura,EL 1.7 AT,Sedan,4,5,Petrol,I4,1.7,NA,Front,FWD,127,94.7,84 lb-ft,2606,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2001,Acura,EL 1.7 MT,Sedan,4,5,Petrol,I4,1.7,NA,Front,FWD,127,94.7,84 lb-ft,2606,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2012,Acura,ILX,,,,Petrol,I4,2,NA,Front,FWD,152,112,140 lb-ft,2910,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2013,Acura,ILX,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2014,Acura,ILX,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,152,112,140 lb-ft,2954,,,,,,,,,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
JP,2015,Acura,ILX,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2016,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,201,147.8,180 lb-ft,3093,6.4,6.4,,,,,138,222,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
JP,2017,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2021,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,,Acura,ILX 2018-Present,,,,Petrol,I4,2.4,NA,Front,FWD,201,147.8,180 lb-ft,3093,6.4,6.4,,,,,138,222,,,,,,,,,,,Autoevolution
JP,2013,Acura,ILX Hybrid,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2014,Acura,ILX Hybrid,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1986,Acura,Integra,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1987,Acura,Integra,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1988,Acura,Integra,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1989,Acura,Integra,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1990,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1991,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1992,Acura,Integra,Sedan,4,5,Petrol,I4,1.7,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1993,Acura,Integra,Sedan,4,5,Petrol,I4,1.7,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1994,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1995,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1996,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1997,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1998,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1999,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2000,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2001,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2023,Acura,Integra,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2024,Acura,Integra,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2025,Acura,Integra,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2026,Acura,Integra,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1991,Acura,Integra 1.8 AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,144,107.4,127 lb-ft,2701,6.57,6.8,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Acura,Integra 1.8 MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,144,107.4,127 lb-ft,2701,6.57,6.8,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
JP,2023,Acura,Integra A-Spec,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2024,Acura,Integra A-Spec,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2025,Acura,Integra A-Spec,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2026,Acura,Integra A-Spec,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1986,Acura,Integra Coupe,,,,Petrol,I4,1.6,NA,Front,FWD,113,85,99 lb-ft,2326,,,,,,,,,,,,,,,,,,,Autoevolution
JP,1989,Acura,Integra Coupe,,,,Petrol,I4,1.8,NA,Front,FWD,140,103,126 lb-ft,2557,,,,,,,,,,,,,,,,,,,Autoevolution
JP,1994,Acura,Integra Coupe,,,,Petrol,I4,1.8,NA,Front,FWD,196,144.2,131 lb-ft,2469,6.7,6.7,,,,,145,233,,,,,,,,,,,Autoevolution
JP,1986,Acura,Integra Sedan,,,,Petrol,I4,1.6,NA,Front,FWD,113,84,99 lb-ft,2390,,,,,,,,,,,,,,,,,,,Autoevolution
JP,1989,Acura,Integra Sedan,,,,Petrol,I4,1.8,NA,Front,FWD,140,103,126 lb-ft,2623,,,,,,,,,,,,,,,,,,,Autoevolution
JP,1994,Acura,Integra Sedan,,,,Petrol,I4,1.8,NA,Front,FWD,141,103.7,127 lb-ft,2745,7.2,7.2,,,,,130,209,,,,,,,,,,,Autoevolution
JP,2024,Acura,Integra Type S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2,Car & Driver - Lightning Lap
JP,1986,Acura,Legend,Sedan,4,5,Petrol,V6,2.5,NA,Front,FWD,152,112,154 lb-ft,3077,10.2,10.2,,,,,129,208,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
JP,1987,Acura,Legend,Sedan,4,5,Petrol,V6,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1988,Acura,Legend,Sedan,4,5,Petrol,V6,2.7,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1989,Acura,Legend,Sedan,4,5,Petrol,V6,2.7,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1990,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,202,150,210 lb-ft,3455,,,,,,,,,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
JP,1991,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1992,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1993,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1994,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1995,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1987,Acura,Legend Coupe,,,,Petrol,V6,2.7,NA,Front,FWD,163,120,162 lb-ft,3183,8,8,,,,,133,214,,,,,,,,,,,Autoevolution
JP,1990,Acura,Legend Coupe,,,,Petrol,V6,3.2,NA,Front,FWD,202,150,210 lb-ft,3455,8.1,8.1,,,,,140.4,226,,,,,,,,,,,Autoevolution
JP,2001,Acura,MDX,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2002,Acura,MDX,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2004,Acura,MDX,,,,Petrol,V6,3.5,NA,Front,AWD,264,194,253 lb-ft,4451,7.42,7.42,,,,,118,190,,,,,,,,,,,Autoevolution
JP,2006,Acura,MDX,,,,Petrol,V6,3.7,NA,Front,AWD,305,224,275 lb-ft,4539,7.7,7.7,,,,,130,209,,,,,,,,,,,Autoevolution
JP,2010,Acura,MDX,,,,Petrol,V6,3.7,NA,Front,AWD,305,224,270 lb-ft,4550,7.3,7.3,,,,,137,220,,,,,,,,,,,Autoevolution
JP,2016,Acura,MDX,,,,Petrol,V6,3.5,NA,Front,AWD,294,216.3,267 lb-ft,4215,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2014,Acura,MDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2015,Acura,MDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2016,Acura,MDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2001,Acura,MDX 3.5 AT,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,228,170,231 lb-ft,4365,8.69,9,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
