car_id,country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
e72556353f626c76,JP,2025,Acura,ADX FWD,Wagon,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
db479195b9a8693f,JP,,Acura,CL,Sedan,4,5,,V6,3.2,SC,Front,FWD,,,,3500,5.7,5.91,13.2,,14.2,104,,,176,,0.89,,,,,,,,Car & Driver
4aa2ae522dccd5f9,JP,1997,Acura,CL,,,,Petrol,I4,2.2,NA,Front,FWD,145,108,147 lb-ft,3009,8.9,8.9,,,,,130,209,,,,,,,,,,,Autoevolution
f0196caaacd52654,JP,2001,Acura,CL,,,,Petrol,V6,3.2,NA,Front,FWD,228,168,217 lb-ft,3470,7,7,,,,,136.7,220,,,,,,,,,,,Autoevolution
01acc1dc4862a968,JP,2003,Acura,CL,Coupe,2,4,Petrol,V6,3.2,NA,Front,FWD,,,232 lb-ft,3450,6.3,6.53,17.3,,14.7,94,,,191,,0.82,,,,,,,,Car & Driver
7e02e9f06be049c3,JP,1996,Acura,CL 2.2 AT,Coupe,2,4,Petrol,I4,2.2,NA,Front,FWD,147,109.6,147 lb-ft,3064,7.92,8.2,,,,,136.7,220,,,,,,,,,,,Kaggle
31f7c6b78db0449b,JP,1996,Acura,CL 2.2 MT,Coupe,2,4,Petrol,I4,2.2,NA,Front,FWD,147,109.6,147 lb-ft,3064,7.92,8.2,,,,,127.4,205,,,,,,,,,,,Kaggle
b8a4558e2c7277a8,JP,1996,Acura,CL 2.3 AT,Coupe,2,4,Petrol,I4,2.3,NA,Front,FWD,152,113.3,151 lb-ft,3064,7.92,8.2,,,,,136.7,220,,,,,,,,,,,Kaggle
1a33d28fd960f4a9,JP,1996,Acura,CL 2.3 MT,Coupe,2,4,Petrol,I4,2.3,NA,Front,FWD,152,113.3,151 lb-ft,3064,7.92,8.2,,,,,127.4,205,,,,,,,,,,,Kaggle
88c52ee824726525,JP,1996,Acura,CL 3.0 AT,Coupe,2,4,Petrol,V6,3,NA,Front,FWD,203,151.4,195 lb-ft,3230,,,,,,,,,,,,,,,,,,,Kaggle
83e84f97f777a751,JP,2000,Acura,CL 3.2 AT,Coupe,2,4,Petrol,V6,3.2,NA,Front,FWD,225,167.8,232 lb-ft,3549,7.53,7.8,,,,,133.6,215,,,,,,,,,,,Kaggle
36f05615b47e7fe0,JP,2000,Acura,CL 3.2 MT,Coupe,2,4,Petrol,V6,3.2,NA,Front,FWD,225,167.8,232 lb-ft,3549,7.53,7.8,,,,,133.6,215,,,,,,,,,,,Kaggle
8537f28a2729e683,JP,2005,Acura,CSX,,,,Petrol,I4,2,NA,Front,FWD,157,115.5,139 lb-ft,2895,,,,,,,,,,,,,,,,,,,Autoevolution
657bc1ef19f64369,JP,2009,Acura,CSX,,,,Petrol,I4,2,NA,Front,FWD,157,115.5,139 lb-ft,2844,,,,,,,,,,,,,,,,,,,Autoevolution
995682608e435908,JP,2006,Acura,CSX 2.0 AT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,157,117.1,139 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle
6e59546cda1e3390,JP,2006,Acura,CSX 2.0 MT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,157,117.1,139 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle
83515bec021e5709,JP,1997,Acura,EL,,,,Petrol,I4,1.6,NA,Front,FWD,107,78.7,103 lb-ft,2524,9.4,9.4,,,,,109,175,,,,,,,,,,,Autoevolution
29e6c071c417aec9,JP,2001,Acura,EL 1.7 AT,Sedan,4,5,Petrol,I4,1.7,NA,Front,FWD,127,94.7,84 lb-ft,2606,,,,,,,,,,,,,,,,,,,Kaggle
701a14a6909c2a7c,JP,2001,Acura,EL 1.7 MT,Sedan,4,5,Petrol,I4,1.7,NA,Front,FWD,127,94.7,84 lb-ft,2606,,,,,,,,,,,,,,,,,,,Kaggle
705a79a082cf7435,JP,2012,Acura,ILX,,,,Petrol,I4,2,NA,Front,FWD,152,112,140 lb-ft,2910,,,,,,,,,,,,,,,,,,,Autoevolution
f6aec4903dfb1051,JP,2013,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,201,149.9,170 lb-ft,2970,6.2,6.42,16.4,,14.9,96,113,181.9,166,,0.83,,,,,,,,"Car & Driver, EPA"
041ace5ac5017ffe,JP,2014,Acura,ILX,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,152,112,140 lb-ft,2954,,,,,,,,,,,,,,,,,,,"Autoevolution, EPA"
f76d468e023e57ad,JP,2015,Acura,ILX,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,140 lb-ft,2951,8.3,8.6,25.1,,16.6,85,,,170,,0.82,,,,,,,,"Car & Driver, EPA"
9b01820ad853ca80,JP,2016,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,201,149.9,180 lb-ft,3134,6.6,6.4,17.2,,15.2,94,135,222,184,,0.83,,,,,,,,"Car & Driver, Autoevolution, EPA"
dff6be00d91fbee7,JP,2017,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3277d9097af53c12,JP,2018,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,201,147.8,180 lb-ft,3093,6.4,6.4,,,,,138,222,,,,,,,,,,,"EPA, Autoevolution"
ef0cf044441e0510,JP,2019,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,201,149.9,180 lb-ft,3100,6.6,6.84,17.2,,15.2,,130,209.2,,,,,,,,,,,"Car & Driver, EPA"
c68c8ee55e43d6ac,JP,2020,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
316250c4579927b8,JP,2021,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
ec11d71ec958035e,JP,2022,Acura,ILX,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3ed70bae08302f1f,JP,2013,Acura,ILX Hybrid,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
323eb34ddb6161cd,JP,2014,Acura,ILX Hybrid,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b29e53024267536b,JP,1986,Acura,Integra,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a1651f7197481903,JP,1987,Acura,Integra,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
5af4b124adcb12c5,JP,1988,Acura,Integra,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9fa47957418d4c2e,JP,1989,Acura,Integra,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
db43aebf489a4889,JP,1990,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d50ee82a222d2020,JP,1991,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e17b4f0970a42f56,JP,1992,Acura,Integra,Sedan,4,5,Petrol,I4,1.7,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2acdbe7f7c85410d,JP,1993,Acura,Integra,Sedan,4,5,Petrol,I4,1.7,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d421c5414db14637,JP,1994,Acura,Integra,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,170,126.8,128 lb-ft,2661,6.9,7.15,19.2,,15.4,92,135,217.3,186,,0.81,,,,,,,,"Car & Driver, EPA"
f1402062cf34b669,JP,1995,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
73c1a19367b5484a,JP,1996,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9a3989e30a4667f6,JP,1997,Acura,Integra,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,195,145.4,130 lb-ft,2560,6.6,6.84,17.9,,15.2,93,,,164,,0.88,,,,,,,,"Car & Driver, EPA"
ac3dc2061158a480,JP,1998,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9c42b8bda3f6aaf5,JP,1999,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e44f5bc295642883,JP,2000,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
cd32bc6b10de2924,JP,2001,Acura,Integra,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
6948b8356083e35a,JP,2023,Acura,Integra,Sedan,4,5,Petrol,I4,1.5,TC,Front,RWD,200,147.1,192 lb-ft,3062,7,7.25,17.3,,15.3,93,,,178,358,0.88,,,,,,,,"Autoevolution, Car & Driver, EPA"
ec55bc87d0694f23,JP,2024,Acura,Integra,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e75c7bfaebe629b6,JP,2025,Acura,Integra,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
29d27002faf671cf,JP,2026,Acura,Integra,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,200,149.1,192 lb-ft,3100,7,7.25,,,15.3,,135,217.3,,,,,,,,,,,"Car & Driver, EPA"
f1f922a6aad61eed,JP,1991,Acura,Integra 1.8 AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,144,107.4,127 lb-ft,2701,6.57,6.8,,,,,136.7,220,,,,,,,,,,,Kaggle
150f3d8cea1d264d,JP,1991,Acura,Integra 1.8 MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,144,107.4,127 lb-ft,2701,6.57,6.8,,,,,136.7,220,,,,,,,,,,,Kaggle
90c989b5d4dedc96,JP,2023,Acura,Integra A-Spec,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b05177855305566e,JP,2024,Acura,Integra A-Spec,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
819472a6f9146438,JP,2025,Acura,Integra A-Spec,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
eb4213618484b401,JP,2026,Acura,Integra A-Spec,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f725e2624a4b3d8d,JP,1986,Acura,Integra Coupe,Coupe,2,4,Petrol,I4,1.6,NA,Front,FWD,113,85,99 lb-ft,2326,,,,,,,,,,,,,,,,,,,Autoevolution
7efdc9f2aecefc4f,JP,1989,Acura,Integra Coupe,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,140,103,126 lb-ft,2557,,,,,,,,,,,,,,,,,,,Autoevolution
8371fbe534b23b67,JP,1994,Acura,Integra Coupe,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,196,144.2,131 lb-ft,2469,6.7,6.7,,,,,145,233,,,,,,,,,,,Autoevolution
1405e029e550ef93,JP,1986,Acura,Integra Sedan,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,113,84,99 lb-ft,2390,,,,,,,,,,,,,,,,,,,Autoevolution
9bb2ac2dada61faf,JP,1989,Acura,Integra Sedan,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,140,103,126 lb-ft,2623,,,,,,,,,,,,,,,,,,,Autoevolution
5eab133f340efafe,JP,1994,Acura,Integra Sedan,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,141,103.7,127 lb-ft,2745,7.2,7.2,,,,,130,209,,,,,,,,,,,Autoevolution
384c0dfadb1f528a,JP,2024,Acura,Integra Type S,Sedan,4,5,Petrol,I4,,NA,Front,FWD,324,238.6,310 lb-ft,3219,5.1,5.28,12.3,,13.7,105,,,153,305,1.02,,,,,,,184.2,"Autoevolution, Car & Driver"
15a2f9e1542d3435,JP,1990,Acura,Integra sedan,Sedan,4,5,Petrol,,,,Front,FWD,130,96.9,121 lb-ft,2686,8.6,8.91,25.5,,16.3,84,123,197.9,204,,0.78,,,,,,,,Car & Driver
435ee02aa15d5341,JP,1986,Acura,Integra three-door,Hatchback,4,5,Petrol,,,,Front,FWD,113,84.3,99 lb-ft,2396,8.8,9.12,30.2,,16.5,82,117,188.3,194,,0.78,,,,,,,,Car & Driver
d700fc810d7af9b4,JP,1986,Acura,Legend,Sedan,4,5,Petrol,V6,2.5,NA,Front,FWD,152,112,154 lb-ft,3077,10.2,10.2,,,,,129,208,,,,,,,,,,,"Autoevolution, EPA"
d6b799ae29dfe239,JP,1987,Acura,Legend,Sedan,4,5,Petrol,V6,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
564ce4035e9e53f9,JP,1988,Acura,Legend,Sedan,4,5,Petrol,V6,2.7,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
4b8814de2482fa46,JP,1989,Acura,Legend,Sedan,4,5,Petrol,V6,2.7,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9163a5aa3da1483f,JP,1990,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,202,150,210 lb-ft,3455,,,,,,,,,,,,,,,,,,,"Autoevolution, EPA"
fae5331ade8e680c,JP,1991,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
0b87393aeda0aceb,JP,1992,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e999aeb472751cf0,JP,1993,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1022150c4025e443,JP,1994,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
fac35bf17c629ffc,JP,1995,Acura,Legend,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1a3fc63a666c5854,JP,1987,Acura,Legend Coupe,Coupe,2,4,Petrol,V6,2.7,NA,Front,FWD,163,120,162 lb-ft,3183,8,8,,,,,133,214,,,,,,,,,,,Autoevolution
4a7030b1e88614ef,JP,1990,Acura,Legend Coupe,Coupe,2,4,Petrol,V6,3.2,NA,Front,FWD,202,150,210 lb-ft,3455,8.1,8.1,,,,,140.4,226,,,,,,,,,,,Autoevolution
adbc348438909602,JP,2001,Acura,MDX,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,243,179,245 lb-ft,4328,8.7,8.7,,,,,,,,,,,,,,,,,"Autoevolution, EPA"
ba4cf8673686ce92,JP,2002,Acura,MDX,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
865c4fbfab677c57,JP,2004,Acura,MDX,,,,Petrol,V6,3.5,NA,Front,AWD,264,194,253 lb-ft,4451,7.42,7.42,,,,,118,190,,,,,,,,,,,Autoevolution
4159da9a92b40146,JP,2006,Acura,MDX,,,,Petrol,V6,3.7,NA,Front,AWD,305,224,275 lb-ft,4539,7.7,7.7,,,,,130,209,,,,,,,,,,,Autoevolution
ebbbc0706245739d,JP,2010,Acura,MDX,SUV,4,5,Petrol,V6,3.7,NA,Front,4WD,305,224,270 lb-ft,4700,7,7.3,,,15.5,,137,220,,,,,,,,,,,"Car & Driver, Autoevolution"
404afd7c358b989f,JP,2013,Acura,MDX,,,,Petrol,V6,3.5,NA,Front,FWD,294,216,267 lb-ft,4063,,,,,,,,,,,,,,,,,,,Autoevolution
4b4808c63e030817,JP,2014,Acura,MDX,SUV,4,5,Petrol,V6,3.5,NA,Front,4WD,290,216.3,267 lb-ft,4336,6.4,6.63,17.1,,14.9,95,120,193.1,178,,0.85,,,,,,,,Car & Driver
f54c5156899ab3d5,JP,2016,Acura,MDX,SUV,4,5,Petrol,V6,3.5,NA,Front,4WD,290,216.3,267 lb-ft,4257,5.9,6.11,16.4,,14.6,95,,,185,,0.82,,,,,,,,"Car & Driver, Autoevolution"
76b89609d78c02b1,JP,2017,Acura,MDX,SUV,4,5,Petrol,V6,,NA,Rear,AWD,290,216.3,267 lb-ft,4466,5.7,5.91,15.5,,14.5,97,,,188,,0.87,,,,,,,,Car & Driver
11444e7e03721f4e,JP,2022,Acura,MDX,SUV,4,5,Petrol,V6,,NA,Front,FWD,290,213.3,267 lb-ft,4271,6.4,6.63,17.6,,,,,,170,,,,,,,,,,"Autoevolution, Car & Driver"
5ade8ab7f3eb2f9b,JP,2014,Acura,MDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
c9f917af2eb90981,JP,2015,Acura,MDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
