make_id,make_display,make_internal_id,model_id,model_display,year,year_id,rover_id,trim_id,trim_display,chrome_style_id
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2017,2017,94964c32-f6e6-4483-a17a-c04fdbc1733c,68138119f617407e339364bd,124 Spider Elaborazione Abarth Convertible,383851
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2020,2020,6cf354ca-18d3-4fb9-b201-73d8d24dec78,68138116f617407e3392eb9a,124 Spider Classica Convertible,407628
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2020,2020,6cf354ca-18d3-4fb9-b201-73d8d24dec78,68138116f617407e3392eb9c,124 Spider Urbana Edition Convertible *Ltd Avail*,407629
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2020,2020,6cf354ca-18d3-4fb9-b201-73d8d24dec78,68138116f617407e3392eba0,124 Spider Lusso Convertible,407630
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2020,2020,6cf354ca-18d3-4fb9-b201-73d8d24dec78,68138116f617407e3392eba2,124 Spider Abarth Convertible,407631
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e18,500X Pop FWD,392654
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e1a,500X Trekking FWD,392655
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e1e,500X Pop AWD,392657
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e22,500X Lounge AWD,392659
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e1c,500X Lounge FWD,392656
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e30,500X Urbana Edition AWD,396988
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e21,500X Trekking AWD,392658
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e2d,500X Urbana Edition FWD,396987
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e31,500X Blue Sky Edition FWD,397951
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2018,2018,3d2e60e4-4a11-4aba-9976-8cf5b3921084,68138118f617407e33933e33,500X Blue Sky Edition AWD,397952
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2022,2022,4b5dc2c9-847f-42b9-8352-3284bd7f2bf6,68138113f617407e339295fd,500X Pop AWD,424776
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2022,2022,4b5dc2c9-847f-42b9-8352-3284bd7f2bf6,68138113f617407e33929602,500X Trekking AWD,424777
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2022,2022,4b5dc2c9-847f-42b9-8352-3284bd7f2bf6,68138113f617407e33929606,500X Sport AWD,424778
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2022,2022,4b5dc2c9-847f-42b9-8352-3284bd7f2bf6,68138113f617407e3392960d,500X Yacht Club Capri AWD,424779
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2022,2022,4b5dc2c9-847f-42b9-8352-3284bd7f2bf6,68138113f617407e33929612,500X Trekking Plus AWD,427907
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2017,2017,958ab20c-cd11-41f0-abcb-53dee0264e13,68138119f617407e339364f0,500X Pop AWD,388980
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2017,2017,958ab20c-cd11-41f0-abcb-53dee0264e13,68138119f617407e339364f3,500X Urbana Edition AWD,393824
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2017,2017,958ab20c-cd11-41f0-abcb-53dee0264e13,68138119f617407e339364e9,500X Trekking FWD,388976
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2017,2017,958ab20c-cd11-41f0-abcb-53dee0264e13,68138119f617407e339364ee,500X Lounge AWD,388979
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2017,2017,958ab20c-cd11-41f0-abcb-53dee0264e13,68138119f617407e339364f2,500X Urbana Edition FWD,393823
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2017,2017,958ab20c-cd11-41f0-abcb-53dee0264e13,68138119f617407e339364e6,500X Pop FWD,388975
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2017,2017,958ab20c-cd11-41f0-abcb-53dee0264e13,68138119f617407e339364ea,500X Lounge FWD,388977
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2017,2017,958ab20c-cd11-41f0-abcb-53dee0264e13,68138119f617407e339364ec,500X Trekking AWD,388978
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2020,2020,41a1d740-af91-4d07-a732-374a8452939a,68138116f617407e3392ebb3,500X Pop AWD,408746
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2020,2020,41a1d740-af91-4d07-a732-374a8452939a,68138116f617407e3392ebb5,500X Trekking AWD,408747
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2020,2020,41a1d740-af91-4d07-a732-374a8452939a,68138116f617407e3392ebb9,500X Trekking Plus AWD,408748
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2020,2020,41a1d740-af91-4d07-a732-374a8452939a,68138116f617407e3392ebbb,500X Sport AWD,411055
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2019,2019,d11409b8-60e2-4f41-abae-6afaa81bfd5f,68138117f617407e33931385,500X Pop AWD,401876
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2019,2019,d11409b8-60e2-4f41-abae-6afaa81bfd5f,68138117f617407e33931389,500X Trekking AWD,401877
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2019,2019,d11409b8-60e2-4f41-abae-6afaa81bfd5f,68138117f617407e33931390,500X Trekking Plus AWD,401878
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2019,2019,d11409b8-60e2-4f41-abae-6afaa81bfd5f,68138117f617407e339313c3,500X 120th Anniversary Edition AWD,407627
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2019,2019,d11409b8-60e2-4f41-abae-6afaa81bfd5f,68138117f617407e339313c2,500X Blue Sky Edition AWD,404864
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2019,2019,d11409b8-60e2-4f41-abae-6afaa81bfd5f,68138117f617407e339313bf,500X Urbana Edition AWD,404805
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2021,2021,b0994541-4159-4d6e-af84-17f82d585faf,68138115f617407e3392bfc4,500X Pop AWD,416835
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2021,2021,b0994541-4159-4d6e-af84-17f82d585faf,68138115f617407e3392bfc9,500X Trekking AWD,416836
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2021,2021,b0994541-4159-4d6e-af84-17f82d585faf,68138115f617407e3392bfcd,500X Trekking Plus AWD,416837
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2021,2021,b0994541-4159-4d6e-af84-17f82d585faf,68138115f617407e3392bfd2,500X Sport AWD,416838
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2023,2023,64e300a9-f5e1-4e66-b707-1eecccbc2441,68138112f617407e339269a1,500X Pop AWD,436164
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500x,500X,2023,2023,64e300a9-f5e1-4e66-b707-1eecccbc2441,68138112f617407e339269a2,500X Sport AWD,436165
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2018,2018,2fa1f2f9-a365-4320-85dc-682def8199f2,68138118f617407e33933e24,500L Pop Hatch,393347
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2018,2018,2fa1f2f9-a365-4320-85dc-682def8199f2,68138118f617407e33933e25,500L Trekking Hatch,393348
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2018,2018,2fa1f2f9-a365-4320-85dc-682def8199f2,68138118f617407e33933e26,500L Lounge Hatch,393349
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2019,2019,1abcd851-c95b-4ee4-95de-c739f92a85de,68138117f617407e33931376,500L Pop Hatch,400388
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2019,2019,1abcd851-c95b-4ee4-95de-c739f92a85de,68138117f617407e3393137c,500L Trekking Hatch,400389
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2019,2019,1abcd851-c95b-4ee4-95de-c739f92a85de,68138117f617407e33931381,500L Lounge Hatch,400390
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2019,2019,1abcd851-c95b-4ee4-95de-c739f92a85de,68138117f617407e33931397,500L Urbana Hatch,404354
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2020,2020,bd7098df-30a4-4676-a4b3-6ed1992c6ddd,68138116f617407e3392eba7,500L Pop Hatch,407763
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2020,2020,bd7098df-30a4-4676-a4b3-6ed1992c6ddd,68138116f617407e3392ebaa,500L Trekking Hatch,407764
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2020,2020,bd7098df-30a4-4676-a4b3-6ed1992c6ddd,68138116f617407e3392ebad,500L Urbana Hatch,407765
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2020,2020,bd7098df-30a4-4676-a4b3-6ed1992c6ddd,68138116f617407e3392ebaf,500L Lounge Hatch,407766
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2017,2017,544de30a-50b4-432e-8b5d-e5bf7ee3b3e3,68138119f617407e339364df,500L Pop Hatch,387034
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2017,2017,544de30a-50b4-432e-8b5d-e5bf7ee3b3e3,68138119f617407e339364e3,500L Lounge Hatch,387036
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500l,500L,2017,2017,544de30a-50b4-432e-8b5d-e5bf7ee3b3e3,68138119f617407e339364e1,500L Trekking Hatch,387035
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2019,2019,63dd96ab-fd2c-4c67-8cae-3cbfe0866a55,68138117f617407e3393139a,500e Hatch,404551
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2025,2025,ab6dbcf0-e104-4e8e-8329-b7f157838709,68138110f617407e339218ad,500e INSPI(RED) FWD,469163
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2025,2025,ab6dbcf0-e104-4e8e-8329-b7f157838709,68138110f617407e339218b6,500e Giorgio Armani FWD,469164
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2025,2025,ab6dbcf0-e104-4e8e-8329-b7f157838709,68138110f617407e339218b9,500e Icona FWD,470573
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2026,2026,42020e99-095e-434a-a53c-904fb86e5558,69259734cc24ffb2dc7caa37,500e Coupe,482477
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2026,2026,42020e99-095e-434a-a53c-904fb86e5558,69259734cc24ffb2dc7caa38,500e Icona Coupe,482817
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2024,2024,1ca86aad-ee01-4681-a132-ad18ecb59bca,68138111f617407e33924409,500e INSPI(RED) FWD,450418
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2024,2024,1ca86aad-ee01-4681-a132-ad18ecb59bca,68138111f617407e3392440b,500e Beauty FWD,454307
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2024,2024,1ca86aad-ee01-4681-a132-ad18ecb59bca,68138111f617407e3392440d,500e Music FWD,454308
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500e,500e,2024,2024,1ca86aad-ee01-4681-a132-ad18ecb59bca,68138111f617407e3392440e,500e LA FWD,461812
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2019,2019,fc3ee95c-b7c7-4d9b-9d10-a898847d8c2e,68138117f617407e339313a0,500 Pop Hatch,404571
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2019,2019,fc3ee95c-b7c7-4d9b-9d10-a898847d8c2e,68138117f617407e339313a9,500 Lounge Hatch,404572
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2019,2019,fc3ee95c-b7c7-4d9b-9d10-a898847d8c2e,68138117f617407e339313ae,500 Abarth Hatch,404573
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2019,2019,fc3ee95c-b7c7-4d9b-9d10-a898847d8c2e,68138117f617407e339313b2,500c Pop Cabrio,404574
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2019,2019,fc3ee95c-b7c7-4d9b-9d10-a898847d8c2e,68138117f617407e339313b6,500c Lounge Cabrio,404575
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2019,2019,fc3ee95c-b7c7-4d9b-9d10-a898847d8c2e,68138117f617407e339313ba,500 Retro Hatch,404644
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2019,2019,fc3ee95c-b7c7-4d9b-9d10-a898847d8c2e,68138117f617407e339313bc,500c Retro Cabrio,404645
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2017,2017,cb735201-bafe-4e4a-92b0-708a964d884c,68138119f617407e339364c1,500 Pop Hatch,386913
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2017,2017,cb735201-bafe-4e4a-92b0-708a964d884c,68138119f617407e339364c4,500 Lounge Hatch,386914
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2017,2017,cb735201-bafe-4e4a-92b0-708a964d884c,68138119f617407e339364cb,500c Pop Cabrio,386915
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2017,2017,cb735201-bafe-4e4a-92b0-708a964d884c,68138119f617407e339364d1,500c Lounge Cabrio,386916
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2018,2018,c42ca5f0-846d-4f4f-bff9-a721119238c7,68138118f617407e33933e36,500 Lounge Hatch,398538
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2018,2018,c42ca5f0-846d-4f4f-bff9-a721119238c7,68138118f617407e33933e3a,500c Lounge Cabrio,398541
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2018,2018,c42ca5f0-846d-4f4f-bff9-a721119238c7,68138118f617407e33933e35,500 Pop Hatch,398537
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500,500,2018,2018,c42ca5f0-846d-4f4f-bff9-a721119238c7,68138118f617407e33933e39,500c Pop Cabrio,398540
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_f8-tributo,F8 Tributo / Spider,2020,2020,96f491f4-c9c6-4d07-b22a-c0106f21274c,68138116f617407e3392eb92,F8 Tributo Coupe,412357
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_f8-tributo,F8 Tributo / Spider,2020,2020,96f491f4-c9c6-4d07-b22a-c0106f21274c,68138116f617407e3392eb95,F8 Spider Convertible,412392
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_f8-tributo,F8 Tributo / Spider,2022,2022,af7b2719-4d30-4b96-92da-8c1101b5e0ec,68138113f617407e339295d7,F8 Spider Convertible,427700
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_f8-tributo,F8 Tributo / Spider,2022,2022,af7b2719-4d30-4b96-92da-8c1101b5e0ec,68138113f617407e339295dc,F8 Tributo Coupe,427701
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_f8-tributo,F8 Tributo / Spider,2023,2023,6c21a732-ba66-4c66-b429-e1d1e9e87de3,68138112f617407e33926993,F8 Spider Convertible,438559
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_f8-tributo,F8 Tributo / Spider,2023,2023,6c21a732-ba66-4c66-b429-e1d1e9e87de3,68138112f617407e33926995,F8 Tributo Coupe,438659
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_f8-tributo,F8 Tributo / Spider,2021,2021,608182ec-e1dd-4d41-a16b-93495e865dea,68138115f617407e3392bfa6,F8 Spider Convertible,419745
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_f8-tributo,F8 Tributo / Spider,2021,2021,608182ec-e1dd-4d41-a16b-93495e865dea,68138115f617407e3392bfab,F8 Tributo Coupe,419746
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_purosangue,Purosangue,2024,2024,59758bf0-ebf3-4e30-822d-5d3dc38234a4,68138111f617407e339243fb,Purosangue AWD,453233
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_purosangue,Purosangue,2025,2025,18b6c139-f64b-4a00-9f33-b8d32b530bad,68138110f617407e339218a1,Purosangue AWD,470362
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_488gtb,488 Pista,2020,2020,cd8d008a-2cc8-4265-a150-b3913ec0c14e,68138116f617407e3392eb8b,488 Pista Coupe,412089
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_488gtb,488 Pista,2020,2020,cd8d008a-2cc8-4265-a150-b3913ec0c14e,68138116f617407e3392eb90,488 Pista Spider Convertible,412090
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_488gtb,488 Pista,2019,2019,d10fe793-9e97-4c4e-8730-565d0e8f6e98,68138117f617407e33931352,488 GTB Coupe,408094
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_488gtb,488 Pista,2019,2019,d10fe793-9e97-4c4e-8730-565d0e8f6e98,68138117f617407e3393135d,488 Spider Convertible,409122
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_488gtb,488 Pista,2019,2019,d10fe793-9e97-4c4e-8730-565d0e8f6e98,68138117f617407e33931364,488 Pista Coupe,412358
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_gtc4lusso,GTC4Lusso,2020,2020,e032bef6-bd99-43f7-9675-781d94f423e5,68138116f617407e3392eb86,GTC4Lusso T RWD,412071
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_gtc4lusso,GTC4Lusso,2020,2020,e032bef6-bd99-43f7-9675-781d94f423e5,68138116f617407e3392eb84,GTC4Lusso AWD,412070
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_gtc4lusso,GTC4Lusso,2018,2018,38c1b364-5046-4235-ac86-bfe29b7471ff,68138118f617407e33933e16,GTC4Lusso T RWD,410563
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_gtc4lusso,GTC4Lusso,2018,2018,38c1b364-5046-4235-ac86-bfe29b7471ff,68138118f617407e33933e15,GTC4Lusso AWD,405967
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_296-gtb,296,2023,2023,99d3e0f2-58fc-451d-82d0-5974a692d5dc,68138112f617407e33926999,296 GTB Coupe,438884
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_296-gtb,296,2024,2024,29714aba-3208-452e-8c89-13f80f20580d,68138111f617407e33924407,296 GTB Coupe,453710
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_296-gtb,296,2024,2024,29714aba-3208-452e-8c89-13f80f20580d,68138111f617407e339243fc,296 GTS Convertible,453610
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_296-gtb,296,2022,2022,e1edd6e6-ea26-4cda-acac-677624b394fc,68138113f617407e339295cc,296 GTB Coupe,424185
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_296-gtb,296,2025,2025,b9dc57ff-33f1-4e58-9c18-e30c3ad90182,68138110f617407e3392189a,296 GTB Coupe,469483
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_296-gtb,296,2025,2025,b9dc57ff-33f1-4e58-9c18-e30c3ad90182,68138110f617407e3392189f,296 GTS Convertible,469484
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_roma,Roma,2022,2022,ad541552-0e87-42ed-9f11-a4974cb24066,68138113f617407e339295e1,Roma Coupe,427702
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_roma,Roma,2021,2021,48a05f2f-1224-4edd-99e1-d77313bb5777,68138115f617407e3392bfb2,Roma Coupe,420946
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_roma,Roma,2024,2024,d27eb6bb-e312-477e-87fb-b239b7c5d391,68138111f617407e33924402,Roma Spider Convertible,453613
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_roma,Roma,2024,2024,d27eb6bb-e312-477e-87fb-b239b7c5d391,68138111f617407e339243fe,Roma Coupe,453611
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_roma,Roma,2025,2025,28d770fe-108d-4c85-89ec-bd1c7d57aec5,68138110f617407e339218ab,Roma Spider Convertible,475662
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_roma,Roma,2023,2023,dc86eba7-cdfc-4c06-9954-a0bfef3d7e58,68138112f617407e3392698e,Roma Coupe,438191
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_812-superfast,812,2023,2023,364eab60-c4b6-4b34-a75e-7b0e9411be9b,68138112f617407e33926997,812 GTS Convertible,438883
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_812-superfast,812,2023,2023,364eab60-c4b6-4b34-a75e-7b0e9411be9b,68138112f617407e3392699e,812 Competizione Coupe,446665
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_812-superfast,812,2021,2021,8232976b-6ca0-4acf-9679-027aac3fb4fb,68138115f617407e3392bfba,812 GTS Convertible,425830
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_812-superfast,812,2022,2022,9c973409-29a6-4027-8bdb-ccc9350bc339,68138113f617407e339295e8,812 GTS Convertible,427703
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_812-superfast,812,2022,2022,9c973409-29a6-4027-8bdb-ccc9350bc339,68138113f617407e339295f5,812 Competizione Coupe,444311
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_812-superfast,812,2020,2020,baabbfb6-3cc9-46fd-94c9-39643e92e672,68138116f617407e3392eb7e,812 Superfast Coupe,412059
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_812-superfast,812,2018,2018,9105f2af-ffee-4238-82f4-484c29375132,68138118f617407e33933e14,812 Superfast Coupe,404807
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_812-superfast,812,2024,2024,77b7d134-048f-4574-8f92-4a335fd03250,68138111f617407e33924404,812 GTS Convertible,453629
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_12cilindri,12Cilindri,2025,2025,0c0e4420-a48a-411d-ac50-cda686b47e4a,68138110f617407e3392188a,12Cilindri Coupe,460324
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_12cilindri,12Cilindri,2025,2025,0c0e4420-a48a-411d-ac50-cda686b47e4a,68138110f617407e3392188f,12Cilindri Spider Spider,469262
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_california-t,California T,2017,2017,76418375-bce0-48a0-94af-9a0d2ae1bb58,68138119f617407e339364a8,California T Convertible,395870
